start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.2529969,-79.9200498,43.2529967,-79.9200375,2023-03-17 20:48:55.229000+00:00,2023-03-17 20:47:54.449000+00:00,60.78,0.999076226494986,0.016437581877179763,596,597
43.2529962,-79.9200375,43.2529969,-79.9200498,2023-03-17 20:49:56.293000+00:00,2023-03-17 20:48:55.229000+00:00,61.064,1.0018520479412547,0.01640659059251367,597,598
43.2529971,-79.9200378,43.2529962,-79.9200375,2023-03-17 20:50:57.144000+00:00,2023-03-17 20:49:56.293000+00:00,60.851,0.10291293401136496,0.0016912283119647166,598,599
43.2529989,-79.920038,43.2529971,-79.9200378,2023-03-17 20:51:57.959000+00:00,2023-03-17 20:50:57.144000+00:00,60.815,0.20063423230850236,0.003299091216122706,599,600
43.2529926,-79.920042,43.2529989,-79.920038,2023-03-17 20:52:58.758000+00:00,2023-03-17 20:51:57.959000+00:00,60.799,0.771615885813068,0.012691259491324988,600,601
43.2529892,-79.9200452,43.2529926,-79.920042,2023-03-17 20:53:59.566000+00:00,2023-03-17 20:52:58.758000+00:00,60.808,0.458484131976223,0.007539865346273895,601,602
43.2530025,-79.9200511,43.2529892,-79.9200452,2023-03-17 20:55:00.385000+00:00,2023-03-17 20:53:59.566000+00:00,60.819,1.5533345242268621,0.025540283862392706,602,603
43.2529973,-79.9200387,43.2530025,-79.9200511,2023-03-17 20:56:01.171000+00:00,2023-03-17 20:55:00.385000+00:00,60.786,1.1609022045784059,0.019098183867640672,603,604
43.2529978,-79.9200419,43.2529973,-79.9200387,2023-03-17 20:57:01.956000+00:00,2023-03-17 20:56:01.171000+00:00,60.785,0.26572888741905026,0.004371619436029452,604,605
43.2530092,-79.9200416,43.2529978,-79.9200419,2023-03-17 20:58:02.739000+00:00,2023-03-17 20:57:01.956000+00:00,60.783,1.266747686715006,0.02084049301145067,605,606
43.2530043,-79.9200435,43.2530092,-79.9200416,2023-03-17 20:59:03.578000+00:00,2023-03-17 20:58:02.739000+00:00,60.839,0.5658212025228254,0.009300304122730904,606,607
43.2530016,-79.9200415,43.2530043,-79.9200435,2023-03-17 21:00:04.620000+00:00,2023-03-17 20:59:03.578000+00:00,61.042,0.34110940617143015,0.005588109927122803,607,608
43.2530236,-79.9200536,43.2530016,-79.9200415,2023-03-17 21:01:05.429000+00:00,2023-03-17 21:00:04.620000+00:00,60.809,2.6342629774993616,0.04332028116725093,608,609
43.2530127,-79.9200434,43.2530236,-79.9200536,2023-03-17 21:02:06.264000+00:00,2023-03-17 21:01:05.429000+00:00,60.835,1.4671438787979791,0.024116772890572517,609,610
43.2529982,-79.9200482,43.2530127,-79.9200434,2023-03-17 21:03:07.146000+00:00,2023-03-17 21:02:06.264000+00:00,60.882,1.6574030173306569,0.027223202544769502,610,611
43.2529977,-79.9200469,43.2529982,-79.9200482,2023-03-17 21:04:08.059000+00:00,2023-03-17 21:03:07.146000+00:00,60.913,0.11929010085818774,0.00195836850685712,611,612
43.2530004,-79.9200388,43.2529977,-79.9200469,2023-03-17 21:05:08.985000+00:00,2023-03-17 21:04:08.059000+00:00,60.926,0.7229340648343714,0.011865772655916543,612,613
43.2529978,-79.9200419,43.2530004,-79.9200388,2023-03-17 21:06:10.242000+00:00,2023-03-17 21:05:08.985000+00:00,61.257,0.3831557372387997,0.006254889028826089,613,614
43.2530031,-79.9200411,43.2529978,-79.9200419,2023-03-17 21:10:11.153000+00:00,2023-03-17 21:06:10.242000+00:00,240.911,0.5923905757757817,0.002458960262403052,614,615
43.2529973,-79.9200447,43.2530031,-79.9200411,2023-03-17 21:11:12.354000+00:00,2023-03-17 21:10:11.153000+00:00,61.201,0.7075810542279907,0.011561593016911335,615,616
43.2530004,-79.9200439,43.2529973,-79.9200447,2023-03-17 21:12:13.381000+00:00,2023-03-17 21:11:12.354000+00:00,61.027,0.3504763214858021,0.005742971495990333,616,617
43.2530006,-79.920043,43.2530004,-79.9200439,2023-03-17 21:14:26.181000+00:00,2023-03-17 21:12:13.381000+00:00,132.8,0.07638803888222694,0.0005752111361613473,617,618
43.2530029,-79.9200391,43.2530006,-79.920043,2023-03-17 21:15:27.075000+00:00,2023-03-17 21:14:26.181000+00:00,60.894,0.40693110623364287,0.006682614153014138,618,619
43.2529986,-79.9200408,43.2530029,-79.9200391,2023-03-17 21:16:27.989000+00:00,2023-03-17 21:15:27.075000+00:00,60.914,0.4972665733531772,0.008163420122684065,619,620
43.2529998,-79.9200359,43.2529986,-79.9200408,2023-03-17 21:17:28.957000+00:00,2023-03-17 21:16:27.989000+00:00,60.968,0.4196473142954758,0.006883074962201086,620,621
43.2529962,-79.9200375,43.2529998,-79.9200359,2023-03-17 21:18:30.292000+00:00,2023-03-17 21:17:28.957000+00:00,61.335,0.4205268430244515,0.006856229608289744,621,622
43.2529989,-79.9200393,43.2529962,-79.9200375,2023-03-17 21:19:31.257000+00:00,2023-03-17 21:18:30.292000+00:00,60.965,0.33368236967518033,0.005473343224394002,622,623
43.2530001,-79.920034,43.2529989,-79.9200393,2023-03-17 21:20:32.188000+00:00,2023-03-17 21:19:31.257000+00:00,60.931,0.4505650045198171,0.0073946760191005755,623,624
43.2530014,-79.920041,43.2530001,-79.920034,2023-03-17 21:21:33.367000+00:00,2023-03-17 21:20:32.188000+00:00,61.179,0.5865001129743951,0.009586624707406056,624,625
43.2529944,-79.9200382,43.2530014,-79.920041,2023-03-17 21:22:34.340000+00:00,2023-03-17 21:21:33.367000+00:00,60.973,0.8102417004004375,0.013288532635763987,625,626
43.2530036,-79.9200424,43.2529944,-79.9200382,2023-03-17 21:23:35.326000+00:00,2023-03-17 21:22:34.340000+00:00,60.986,1.077501642187944,0.017668016301904437,626,627
43.2529979,-79.9200496,43.2530036,-79.9200424,2023-03-17 21:24:36.353000+00:00,2023-03-17 21:23:35.326000+00:00,61.027,0.8618963055862967,0.014123196381704764,627,628
43.2529997,-79.920038,43.2529979,-79.9200496,2023-03-17 21:25:38.314000+00:00,2023-03-17 21:24:36.353000+00:00,61.961,0.9629778519601339,0.015541677054278238,628,629
43.2529988,-79.9200436,43.2529997,-79.920038,2023-03-17 21:26:39.171000+00:00,2023-03-17 21:25:38.314000+00:00,60.857,0.4656140669439193,0.007650953332302271,629,630
43.2529977,-79.9200428,43.2529988,-79.9200436,2023-03-17 21:27:40.207000+00:00,2023-03-17 21:26:39.171000+00:00,61.036,0.13840174187085408,0.0022675427923005125,630,631
43.2529995,-79.9200447,43.2529977,-79.9200428,2023-03-17 21:28:41.213000+00:00,2023-03-17 21:27:40.207000+00:00,61.006,0.25257856728474454,0.004140225015322174,631,632
43.2530034,-79.9200448,43.2529995,-79.9200447,2023-03-17 21:29:42.288000+00:00,2023-03-17 21:28:41.213000+00:00,61.075,0.4333569917018744,0.0070954890168133345,632,633
43.2530029,-79.9200411,43.2530034,-79.9200448,2023-03-17 21:30:43.217000+00:00,2023-03-17 21:29:42.288000+00:00,60.929,0.30555251750227347,0.005014894672524963,633,634
43.2530006,-79.92004,43.2530029,-79.9200411,2023-03-17 21:31:44.294000+00:00,2023-03-17 21:30:43.217000+00:00,61.077,0.27068801998858916,0.004431914140979242,634,635
43.2529991,-79.9200372,43.2530006,-79.92004,2023-03-17 21:32:45.366000+00:00,2023-03-17 21:31:44.294000+00:00,61.072,0.281905615516957,0.004615955192509774,635,636
43.2530025,-79.9200387,43.2529991,-79.9200372,2023-03-17 21:33:46.321000+00:00,2023-03-17 21:32:45.366000+00:00,60.955,0.39688639190492786,0.006511137591746828,636,637
43.2530032,-79.9200475,43.2530025,-79.9200387,2023-03-17 21:34:47.340000+00:00,2023-03-17 21:33:46.321000+00:00,61.019,0.7188285460709088,0.011780405219208916,637,638
43.2529977,-79.9200421,43.2530032,-79.9200475,2023-03-17 21:35:48.336000+00:00,2023-03-17 21:34:47.340000+00:00,60.996,0.7521021994676406,0.012330352801292552,638,639
43.253004,-79.920056,43.2529977,-79.9200421,2023-03-17 21:36:49.311000+00:00,2023-03-17 21:35:48.336000+00:00,60.975,1.3281476274580992,0.021781838908701914,639,640
43.2530065,-79.9200582,43.253004,-79.920056,2023-03-17 21:37:50.378000+00:00,2023-03-17 21:36:49.311000+00:00,61.067,0.33024003367955074,0.005407831294799986,640,641
43.2529984,-79.920042,43.2530065,-79.9200582,2023-03-17 21:38:51.361000+00:00,2023-03-17 21:37:50.378000+00:00,60.983,1.5938712514958118,0.02613632080245006,641,642
43.2529977,-79.9200416,43.2529984,-79.920042,2023-03-17 21:39:52.354000+00:00,2023-03-17 21:38:51.361000+00:00,60.993,0.0842793880562954,0.001381787878220376,642,643
43.2529973,-79.9200415,43.2529977,-79.9200416,2023-03-17 21:40:53.331000+00:00,2023-03-17 21:39:52.354000+00:00,60.977,0.04517492921706391,0.0007408519477354398,643,644
43.2530026,-79.9200485,43.2529973,-79.9200415,2023-03-17 21:41:54.300000+00:00,2023-03-17 21:40:53.331000+00:00,60.969,0.8184310920294474,0.01342372504107739,644,645
43.252992,-79.9200402,43.2530026,-79.9200485,2023-03-17 21:42:55.145000+00:00,2023-03-17 21:41:54.300000+00:00,60.845,1.3568750021227682,0.022300517743820664,645,646
43.253001,-79.9200411,43.252992,-79.9200402,2023-03-17 21:43:56.030000+00:00,2023-03-17 21:42:55.145000+00:00,60.885,1.0025464817491099,0.016466231120129914,646,647
43.2530001,-79.9200403,43.253001,-79.9200411,2023-03-17 21:44:56.947000+00:00,2023-03-17 21:43:56.030000+00:00,60.917,0.1192391099964109,0.001957402859569757,647,648
43.2530015,-79.9200482,43.2530001,-79.9200403,2023-03-17 21:45:57.873000+00:00,2023-03-17 21:44:56.947000+00:00,60.926,0.6601099645878079,0.01083461846482303,648,649
43.2530014,-79.9200408,43.2530015,-79.9200482,2023-03-17 21:46:59.286000+00:00,2023-03-17 21:45:57.873000+00:00,61.413,0.6010242245696561,0.0097865960719987,649,650
43.2530036,-79.9200557,43.2530014,-79.9200408,2023-03-17 21:48:00.323000+00:00,2023-03-17 21:46:59.286000+00:00,61.037,1.234402919500843,0.020223846511146403,650,651
43.2530002,-79.9200443,43.2530036,-79.9200557,2023-03-17 21:49:01.378000+00:00,2023-03-17 21:48:00.323000+00:00,61.055,0.9998417046581906,0.016376082297243313,651,652
43.2530006,-79.9200409,43.2530002,-79.9200443,2023-03-17 21:50:02.365000+00:00,2023-03-17 21:49:01.378000+00:00,60.987,0.27965252922985395,0.004585444918258874,652,653
43.2529983,-79.920045,43.2530006,-79.9200409,2023-03-17 21:51:03.313000+00:00,2023-03-17 21:50:02.365000+00:00,60.948,0.41969500249526837,0.006886116074280835,653,654
43.253006,-79.9200536,43.2529983,-79.920045,2023-03-17 21:52:04.365000+00:00,2023-03-17 21:51:03.313000+00:00,61.052,1.1043171714109787,0.018088140788360393,654,655
43.2530013,-79.920054,43.253006,-79.9200536,2023-03-17 21:53:05.356000+00:00,2023-03-17 21:52:04.365000+00:00,60.991,0.5231683796920197,0.00857779639114,655,656
43.253003,-79.9200434,43.2530013,-79.920054,2023-03-17 21:54:06.343000+00:00,2023-03-17 21:53:05.356000+00:00,60.987,0.8812557531719458,0.014449895111613062,656,657
43.252997,-79.9200443,43.253003,-79.9200434,2023-03-17 21:55:07.323000+00:00,2023-03-17 21:54:06.343000+00:00,60.98,0.6705805868003473,0.010996729858975849,657,658
43.2529985,-79.9200427,43.252997,-79.9200443,2023-03-17 21:56:08.366000+00:00,2023-03-17 21:55:07.323000+00:00,61.043,0.2113116141634152,0.00346168461843971,658,659
43.2529999,-79.9200464,43.2529985,-79.9200427,2023-03-17 21:57:09.273000+00:00,2023-03-17 21:56:08.366000+00:00,60.907,0.33833172315938936,0.005554890622742696,659,660
43.2530055,-79.9200432,43.2529999,-79.9200464,2023-03-17 21:58:10.378000+00:00,2023-03-17 21:57:09.273000+00:00,61.105,0.6742350973631893,0.011034041360988288,660,661
43.2530027,-79.9200437,43.2530055,-79.9200432,2023-03-17 21:59:11.331000+00:00,2023-03-17 21:58:10.378000+00:00,60.953,0.3137121127248263,0.005146787077335427,661,662
43.2529934,-79.9200466,43.2530027,-79.9200437,2023-03-17 22:00:12.300000+00:00,2023-03-17 21:59:11.331000+00:00,60.969,1.059706516770939,0.017381070983137972,662,663
43.2529977,-79.9200432,43.2529934,-79.9200466,2023-03-17 22:01:13.348000+00:00,2023-03-17 22:00:12.300000+00:00,61.048,0.5517672396617326,0.009038252517064155,663,664
43.2529772,-79.9200522,43.2529977,-79.9200432,2023-03-17 22:02:14.351000+00:00,2023-03-17 22:01:13.348000+00:00,61.003,2.391894406722036,0.039209455382883396,664,665
43.2530057,-79.9200388,43.2529772,-79.9200522,2023-03-17 22:03:15.323000+00:00,2023-03-17 22:02:14.351000+00:00,60.972,3.348049193376403,0.054911257517818064,665,666
43.2529991,-79.9200418,43.2530057,-79.9200388,2023-03-17 22:04:16.308000+00:00,2023-03-17 22:03:15.323000+00:00,60.985,0.772655686729565,0.012669602143634747,666,667
43.2529937,-79.9200483,43.2529991,-79.9200418,2023-03-17 22:05:17.340000+00:00,2023-03-17 22:04:16.308000+00:00,61.032,0.7990771473790975,0.013092757035310945,667,668
43.253012,-79.9200511,43.2529937,-79.9200483,2023-03-17 22:06:18.359000+00:00,2023-03-17 22:05:17.340000+00:00,61.019,2.0457623813670174,0.03352664549348592,668,669
43.2530011,-79.9200393,43.253012,-79.9200511,2023-03-17 22:07:19.369000+00:00,2023-03-17 22:06:18.359000+00:00,61.01,1.5442255514305396,0.02531102362613571,669,670
43.2529984,-79.9200429,43.2530011,-79.9200393,2023-03-17 22:08:20.327000+00:00,2023-03-17 22:07:19.369000+00:00,60.958,0.4188568045008502,0.0068712360067727,670,671
43.2530002,-79.920041,43.2529984,-79.9200429,2023-03-17 22:09:21.353000+00:00,2023-03-17 22:08:20.327000+00:00,61.026,0.2525785648208024,0.004138868102461285,671,672
43.2529971,-79.9200432,43.2530002,-79.920041,2023-03-17 22:10:22.330000+00:00,2023-03-17 22:09:21.353000+00:00,60.977,0.3879818682657321,0.006362757568685441,672,673
43.2529996,-79.9200437,43.2529971,-79.9200432,2023-03-17 22:11:23.345000+00:00,2023-03-17 22:10:22.330000+00:00,61.015,0.2806962949068155,0.004600447347485299,673,674
43.2529991,-79.9200404,43.2529996,-79.9200437,2023-03-17 22:12:24.350000+00:00,2023-03-17 22:11:23.345000+00:00,61.005,0.27367529206102637,0.004486112483583745,674,675
43.2530029,-79.9200472,43.2529991,-79.9200404,2023-03-17 22:13:25.322000+00:00,2023-03-17 22:12:24.350000+00:00,60.972,0.6950908500299096,0.011400164830248468,675,676
43.253005,-79.9200457,43.2530029,-79.9200472,2023-03-17 22:14:26.366000+00:00,2023-03-17 22:13:25.322000+00:00,61.044,0.2631892080085651,0.004311467269650827,676,677
43.2530015,-79.9200451,43.253005,-79.9200457,2023-03-17 22:15:27.326000+00:00,2023-03-17 22:14:26.366000+00:00,60.96,0.3918825566564714,0.00642851963019146,677,678
43.2529936,-79.920048,43.2530015,-79.9200451,2023-03-17 22:16:28.401000+00:00,2023-03-17 22:15:27.326000+00:00,61.075,0.9087166156322498,0.014878700215018416,678,679
43.2530009,-79.9200424,43.2529936,-79.920048,2023-03-17 22:17:30.391000+00:00,2023-03-17 22:16:28.401000+00:00,61.99,0.9298069322256198,0.01499930524642071,679,680
43.2530061,-79.9200491,43.2530009,-79.9200424,2023-03-17 22:18:31.421000+00:00,2023-03-17 22:17:30.391000+00:00,61.03,0.793578479932706,0.013003088316118402,680,681
43.2530069,-79.9200442,43.2530061,-79.9200491,2023-03-17 22:19:32.355000+00:00,2023-03-17 22:18:31.421000+00:00,60.934,0.4077127380800784,0.006691054880363647,681,682
43.2529985,-79.9200434,43.2530069,-79.9200442,2023-03-17 22:20:33.359000+00:00,2023-03-17 22:19:32.355000+00:00,61.004,0.9354788651780955,0.015334713546293613,682,683
43.2530033,-79.9200445,43.2529985,-79.9200434,2023-03-17 22:21:34.409000+00:00,2023-03-17 22:20:33.359000+00:00,61.05,0.5406984188186039,0.00885664895689769,683,684
43.2530012,-79.9200403,43.2530033,-79.9200445,2023-03-17 22:22:35.359000+00:00,2023-03-17 22:21:34.409000+00:00,60.95,0.4132258810464805,0.006779751944979171,684,685
43.2530059,-79.9200457,43.2530012,-79.9200403,2023-03-17 22:23:36.396000+00:00,2023-03-17 22:22:35.359000+00:00,61.037,0.6818660693736183,0.01117135621628878,685,686
43.2529949,-79.9200463,43.2530059,-79.9200457,2023-03-17 22:24:37.370000+00:00,2023-03-17 22:23:36.396000+00:00,60.974,1.2230452375344372,0.020058471439210766,686,687
43.2529947,-79.9200481,43.2529949,-79.9200463,2023-03-17 22:25:38.412000+00:00,2023-03-17 22:24:37.370000+00:00,61.042,0.14784928645224543,0.0024220911249999253,687,688
43.2530075,-79.9200408,43.2529947,-79.9200481,2023-03-17 22:26:39.353000+00:00,2023-03-17 22:25:38.412000+00:00,60.941,1.5406620640680153,0.02528120746407206,688,689
43.2530036,-79.9200438,43.2530075,-79.9200408,2023-03-17 22:27:40.398000+00:00,2023-03-17 22:26:39.353000+00:00,61.045,0.49707292968783645,0.008142729620572307,689,690
43.2529995,-79.920041,43.2530036,-79.9200438,2023-03-17 22:28:41.363000+00:00,2023-03-17 22:27:40.398000+00:00,60.965,0.5090975943824448,0.008350653561591813,690,691
43.2530077,-79.920056,43.2529995,-79.920041,2023-03-17 22:29:42.379000+00:00,2023-03-17 22:28:41.363000+00:00,61.016,1.5210692243291324,0.02492902229462981,691,692
43.2530097,-79.920046,43.2530077,-79.920056,2023-03-17 22:30:43.399000+00:00,2023-03-17 22:29:42.379000+00:00,61.02,0.8419060322392878,0.013797214556527168,692,693
43.2529984,-79.9200408,43.2530097,-79.920046,2023-03-17 22:31:44.264000+00:00,2023-03-17 22:30:43.399000+00:00,60.865,1.3245186106108446,0.021761580721446554,693,694
43.2530047,-79.9200465,43.2529984,-79.9200408,2023-03-17 22:32:45.358000+00:00,2023-03-17 22:31:44.264000+00:00,61.094,0.8391256834054756,0.01373499334477159,694,695
43.2530114,-79.9200517,43.2530047,-79.9200465,2023-03-17 22:33:46.403000+00:00,2023-03-17 22:32:45.358000+00:00,61.045,0.8557889101175887,0.014018984521542939,695,696
43.2530012,-79.9200402,43.2530114,-79.9200517,2023-03-17 22:34:47.398000+00:00,2023-03-17 22:33:46.403000+00:00,60.995,1.4684129175562461,0.024074316215365953,696,697
43.2530009,-79.9200438,43.2530012,-79.9200402,2023-03-17 22:35:48.337000+00:00,2023-03-17 22:34:47.398000+00:00,60.939,0.2942339882400318,0.004828336340275222,697,698
43.253,-79.9200422,43.2530009,-79.9200438,2023-03-17 22:36:49.371000+00:00,2023-03-17 22:35:48.337000+00:00,61.034,0.1639485315171151,0.002686183627439052,698,699
43.2530008,-79.9200401,43.253,-79.9200422,2023-03-17 22:37:49.495000+00:00,2023-03-17 22:36:49.371000+00:00,60.124,0.19230292283268485,0.0031984386074227406,699,700
43.2530008,-79.9200401,43.2530008,-79.9200401,2023-03-17 22:38:50.654000+00:00,2023-03-17 22:37:49.495000+00:00,61.159,0.0,0.0,700,701
43.2530008,-79.9200401,43.2530008,-79.9200401,2023-03-17 22:39:50.716000+00:00,2023-03-17 22:38:50.654000+00:00,60.062,0.0,0.0,701,702
43.2529974,-79.9200417,43.2530008,-79.9200401,2023-03-17 22:40:51.485000+00:00,2023-03-17 22:39:50.716000+00:00,60.769,0.39945344708805064,0.006573309534269951,702,703
43.253002,-79.9200388,43.2529974,-79.9200417,2023-03-17 22:41:52.418000+00:00,2023-03-17 22:40:51.485000+00:00,60.933,0.5626987235095543,0.009234712282499702,703,704
43.2529943,-79.9200486,43.253002,-79.9200388,2023-03-17 22:42:52.660000+00:00,2023-03-17 22:41:52.418000+00:00,60.242,1.1683834038169718,0.019394830912270043,704,705
43.2529943,-79.9200486,43.2529943,-79.9200486,2023-03-17 22:43:52.720000+00:00,2023-03-17 22:42:52.660000+00:00,60.06,0.0,0.0,705,706
43.2529943,-79.9200486,43.2529943,-79.9200486,2023-03-17 22:44:52.800000+00:00,2023-03-17 22:43:52.720000+00:00,60.08,0.0,0.0,706,707
43.2529943,-79.9200486,43.2529943,-79.9200486,2023-03-17 22:45:52.858000+00:00,2023-03-17 22:44:52.800000+00:00,60.058,0.0,0.0,707,708
43.2529943,-79.9200486,43.2529943,-79.9200486,2023-03-17 22:46:53.660000+00:00,2023-03-17 22:45:52.858000+00:00,60.802,0.0,0.0,708,709
43.2529943,-79.9200486,43.2529943,-79.9200486,2023-03-17 22:47:54.665000+00:00,2023-03-17 22:46:53.660000+00:00,61.005,0.0,0.0,709,710
43.2529961,-79.9200402,43.2529943,-79.9200486,2023-03-17 22:48:55.375000+00:00,2023-03-17 22:47:54.665000+00:00,60.71,0.7108360299322712,0.011708714049287947,710,711
43.2529978,-79.9200408,43.2529961,-79.9200402,2023-03-17 22:49:56.208000+00:00,2023-03-17 22:48:55.375000+00:00,60.833,0.19504959790166848,0.0032063123288621057,711,712
43.2530089,-79.9200458,43.2529978,-79.9200408,2023-03-17 22:50:57.075000+00:00,2023-03-17 22:49:56.208000+00:00,60.867,1.2983072896132737,0.021330232960607123,712,713
43.2530029,-79.9200402,43.2530089,-79.9200458,2023-03-17 22:51:57.967000+00:00,2023-03-17 22:50:57.075000+00:00,60.892,0.8069298200169029,0.013251819943784125,713,714
43.2529936,-79.9200414,43.2530029,-79.9200402,2023-03-17 22:52:58.910000+00:00,2023-03-17 22:51:57.967000+00:00,60.943,1.0377934599883054,0.017028919810122663,714,715
43.253015,-79.9200453,43.2529936,-79.9200414,2023-03-17 22:53:59.764000+00:00,2023-03-17 22:52:58.910000+00:00,60.854,2.3984910129570944,0.03941385961411073,715,716
43.2530151,-79.9200478,43.253015,-79.9200453,2023-03-17 22:55:00.689000+00:00,2023-03-17 22:53:59.764000+00:00,60.925,0.20331774665617008,0.003337180905312599,716,717
43.253012,-79.9200552,43.2530151,-79.9200478,2023-03-17 22:56:01.537000+00:00,2023-03-17 22:55:00.689000+00:00,60.848,0.6926180870381414,0.01138275846433969,717,718
43.2530074,-79.920043,43.253012,-79.9200552,2023-03-17 22:57:02.426000+00:00,2023-03-17 22:56:01.537000+00:00,60.889,1.1147530558558219,0.018307954734940988,718,719
43.2530071,-79.9200466,43.2530074,-79.920043,2023-03-17 22:58:03.381000+00:00,2023-03-17 22:57:02.426000+00:00,60.955,0.2942339583056587,0.004827068465354092,719,720
43.2529811,-79.9200411,43.2530071,-79.9200466,2023-03-17 22:59:04.267000+00:00,2023-03-17 22:58:03.381000+00:00,60.886,2.922864812511718,0.048005531854805994,720,721
43.2530034,-79.9200436,43.2529811,-79.9200411,2023-03-17 23:00:05.136000+00:00,2023-03-17 22:59:04.267000+00:00,60.869,2.4857819322523507,0.04083822524195158,721,722
43.2530116,-79.9200657,43.2530034,-79.9200436,2023-03-17 23:01:06.002000+00:00,2023-03-17 23:00:05.136000+00:00,60.866,2.012627436128385,0.03306653034745811,722,723
43.2530079,-79.9200602,43.2530116,-79.9200657,2023-03-17 23:02:07.251000+00:00,2023-03-17 23:01:06.002000+00:00,61.249,0.6070012588846503,0.009910386437078977,723,724
43.253073,-79.9201166,43.2530079,-79.9200602,2023-03-17 23:03:08.473000+00:00,2023-03-17 23:02:07.251000+00:00,61.222,8.560653775873735,0.13982969808032628,724,725
43.2530064,-79.9200502,43.253073,-79.9201166,2023-03-17 23:04:09.758000+00:00,2023-03-17 23:03:08.473000+00:00,61.285,9.155377977771186,0.14939019299618483,725,726
43.2530021,-79.9200534,43.2530064,-79.9200502,2023-03-17 23:05:11.064000+00:00,2023-03-17 23:04:09.758000+00:00,61.306,0.5438221417689745,0.008870618565376546,726,727
43.2530457,-79.9200756,43.2530021,-79.9200534,2023-03-17 23:23:27.191000+00:00,2023-03-17 23:05:11.064000+00:00,1096.127,5.168454423572,0.004715196709479833,727,728
43.2530581,-79.9200721,43.2530457,-79.9200756,2023-03-17 23:24:28.332000+00:00,2023-03-17 23:23:27.191000+00:00,61.141,1.4066246731028276,0.02300624250671117,728,729
43.2530619,-79.9201115,43.2530581,-79.9200721,2023-03-17 23:25:29.763000+00:00,2023-03-17 23:24:28.332000+00:00,61.431,3.2272304607554236,0.052534232891462355,729,730
43.2530313,-79.9200636,43.2530619,-79.9201115,2023-03-17 23:26:30.945000+00:00,2023-03-17 23:25:29.763000+00:00,61.182,5.16597780857258,0.08443623628800268,730,731
43.2530269,-79.9200728,43.2530313,-79.9200636,2023-03-17 23:27:32.118000+00:00,2023-03-17 23:26:30.945000+00:00,61.173,0.8928045268695838,0.014594748122040504,731,732
43.2530243,-79.9200738,43.2530269,-79.9200728,2023-03-17 23:28:33.270000+00:00,2023-03-17 23:27:32.118000+00:00,61.152,0.30005156698398167,0.004906651736394258,732,733
43.2530112,-79.920051,43.2530243,-79.9200738,2023-03-17 23:29:34.793000+00:00,2023-03-17 23:28:33.270000+00:00,61.523,2.3550233986881164,0.03827874776405761,733,734
43.2530607,-79.9200719,43.2530112,-79.920051,2023-03-17 23:30:36.806000+00:00,2023-03-17 23:29:34.793000+00:00,62.013,5.755272016488124,0.09280750836902141,734,735
43.2530457,-79.9200934,43.2530607,-79.9200719,2023-03-17 23:31:37.706000+00:00,2023-03-17 23:30:36.806000+00:00,60.9,2.4135740123028975,0.03963175718067155,735,736
43.2530457,-79.9200934,43.2530457,-79.9200934,2023-03-17 23:32:37.801000+00:00,2023-03-17 23:31:37.706000+00:00,60.095,0.0,0.0,736,737
43.2530457,-79.9200934,43.2530457,-79.9200934,2023-03-17 23:33:38.702000+00:00,2023-03-17 23:32:37.801000+00:00,60.901,0.0,0.0,737,738
43.2530457,-79.9200934,43.2530457,-79.9200934,2023-03-17 23:34:58.687000+00:00,2023-03-17 23:33:38.702000+00:00,79.985,0.0,0.0,738,739
43.2530457,-79.9200934,43.2530457,-79.9200934,2023-03-17 23:35:58.768000+00:00,2023-03-17 23:34:58.687000+00:00,60.081,0.0,0.0,739,740
43.2530457,-79.9200934,43.2530457,-79.9200934,2023-03-17 23:36:58.851000+00:00,2023-03-17 23:35:58.768000+00:00,60.083,0.0,0.0,740,741
43.2530457,-79.9200934,43.2530457,-79.9200934,2023-03-17 23:37:59.706000+00:00,2023-03-17 23:36:58.851000+00:00,60.855,0.0,0.0,741,742
43.2530197,-79.9200679,43.2530457,-79.9200934,2023-03-17 23:39:00.502000+00:00,2023-03-17 23:37:59.706000+00:00,60.796,3.554100779627916,0.05845945094460024,742,743
43.2530307,-79.9200723,43.2530197,-79.9200679,2023-03-17 23:40:01.385000+00:00,2023-03-17 23:39:00.502000+00:00,60.883,1.2732369148696576,0.02091284783715746,743,744
43.253038,-79.9200758,43.2530307,-79.9200723,2023-03-17 23:41:02.371000+00:00,2023-03-17 23:40:01.385000+00:00,60.986,0.8593734727803853,0.01409132379202416,744,745
43.2530656,-79.9200963,43.253038,-79.9200758,2023-03-17 23:42:03.784000+00:00,2023-03-17 23:41:02.371000+00:00,61.413,3.48904580399089,0.056812821454592516,745,746
43.2530121,-79.920052,43.2530656,-79.9200963,2023-03-17 23:43:05.123000+00:00,2023-03-17 23:42:03.784000+00:00,61.339,6.947604102107926,0.11326568907396478,746,747
43.2530366,-79.9200557,43.2530121,-79.920052,2023-03-17 23:44:05.706000+00:00,2023-03-17 23:43:05.123000+00:00,60.583,2.7384260666185427,0.045201229166903965,747,748
43.2529899,-79.9200316,43.2530366,-79.9200557,2023-03-17 23:45:06.950000+00:00,2023-03-17 23:44:05.706000+00:00,61.244,5.545098441423249,0.09054108878295423,748,749
